"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Nissan","Sentra",2016,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,29,2009,20410
"Infiniti","G Coupe",2011,"premium unleaded (recommended)",330,6,"AUTOMATIC","rear wheel drive",2,"Luxury","Midsize","Coupe",27,19,190,37150
"Lincoln","Town Car",2010,"flex-fuel (unleaded/E85)",239,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel,Luxury","Large","Sedan",24,16,61,52595
"Chevrolet","Sportvan",1994,"regular unleaded",200,8,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Passenger Van",16,11,1385,2000
"Volkswagen","Jetta GLI",2013,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",32,24,873,25270
"Mercedes-Benz","E-Class",2015,"diesel",195,4,"AUTOMATIC","rear wheel drive",4,"Diesel,Luxury","Midsize","Sedan",42,28,617,51800
"Chrysler","Aspen",2008,"regular unleaded",302,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","4dr SUV",19,14,1013,32905
"Oldsmobile","Cutlass Ciera",1993,"regular unleaded",160,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Wagon",26,18,26,2000
"Mazda","CX-5",2016,"regular unleaded",184,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",33,26,586,25215
"Oldsmobile","Cutlass Ciera",1994,"regular unleaded",120,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",26,17,26,2000
"Chevrolet","Tracker",2002,"regular unleaded",127,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Convertible SUV",24,20,1385,16100
"Dodge","Caliber",2012,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",27,23,1851,18765
"Dodge","Viper",2016,"premium unleaded (required)",645,10,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",21,12,1851,118795
"BMW","2 Series",2016,"premium unleaded (required)",240,4,"MANUAL","rear wheel drive",2,"Luxury,Performance","Compact","Coupe",34,22,3916,32850
"Volkswagen","Golf GTI",2015,"premium unleaded (recommended)",220,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",34,25,873,26880
"Toyota","MR2",1993,"regular unleaded",200,4,"MANUAL","rear wheel drive",2,"Performance","Compact","Coupe",25,18,2031,2078
"Volvo","XC60",2015,"regular unleaded",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",24,17,870,41550
"Hyundai","Elantra",2016,"regular unleaded",173,4,"MANUAL","front wheel drive",4,"Performance","Compact","Sedan",34,24,1439,20250
"Dodge","Ram Pickup 1500",2008,"regular unleaded",310,8,"MANUAL","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",17,13,1851,25720
"Porsche","911",2015,"premium unleaded (required)",350,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",27,19,1715,96200
"Porsche","911",2016,"premium unleaded (required)",560,6,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",24,17,1715,182700
"Mazda","B-Series Pickup",2000,"flex-fuel (unleaded/E85)",143,6,"MANUAL","rear wheel drive",4,"Flex Fuel","Compact","Extended Cab Pickup",21,16,586,3107
"Chevrolet","Silverado 1500",2015,"regular unleaded",355,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Crew Cab Pickup",23,16,1385,41970
"Honda","Element",2009,"regular unleaded",166,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",25,20,2202,22385
"Infiniti","M30",1990,"regular unleaded",162,6,"AUTOMATIC","rear wheel drive",2,"Luxury","Midsize","Coupe",23,17,190,2000
"Dodge","Journey",2017,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",25,19,1851,26295
"BMW","7 Series",2015,"diesel",255,6,"AUTOMATIC","all wheel drive",4,"Diesel,Luxury","Large","Sedan",31,23,3916,82500
"Toyota","Paseo",1997,"regular unleaded",93,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",34,26,2031,2000
"Nissan","Leaf",2015,"electric",NA,0,"DIRECT_DRIVE","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",101,126,2009,35120
"Ford","Transit Wagon",2016,"flex-fuel (unleaded/E85)",275,6,"AUTOMATIC","rear wheel drive",3,"Flex Fuel,Diesel","Midsize","Passenger Van",19,14,5657,38270
"Chevrolet","HHR",2011,"flex-fuel (unleaded/E85)",155,4,"MANUAL","front wheel drive",4,"Flex Fuel","Compact","Wagon",32,22,1385,19030
"GMC","Sierra 1500 Classic",2007,"regular unleaded",285,8,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",18,14,549,27560
"Dodge","Nitro",2011,"regular unleaded",260,6,"AUTOMATIC","rear wheel drive",4,"Crossover,Performance","Midsize","4dr SUV",21,16,1851,26245
"Cadillac","Escalade ESV",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel,Luxury,Performance","Large","4dr SUV",21,15,1624,83195
"Honda","Passport",2002,"regular unleaded",205,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",20,15,2202,28450
"Nissan","Altima Hybrid",2010,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Midsize","Sedan",33,35,2009,26780
"Honda","Accord",2017,"regular unleaded",189,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",34,26,2202,26215
"FIAT","500X",2016,"regular unleaded",180,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",30,21,819,29235
"Porsche","911",2017,"premium unleaded (required)",420,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",28,20,1715,122600
"Suzuki","XL7",2008,"regular unleaded",252,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",22,16,481,27499
"Mercedes-Benz","E55 AMG",1999,"regular unleaded",349,8,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,Performance","Midsize","Sedan",21,15,617,5878
"Volkswagen","Golf",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",36,25,873,27425
"Chevrolet","Silverado 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",19,14,1385,28705
"Volkswagen","GLI",2012,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",33,22,873,25795
"Land Rover","Range Rover Evoque",2015,"premium unleaded (recommended)",240,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",30,21,258,60000
"Buick","Envision",2016,"premium unleaded (recommended)",252,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",26,20,155,42070
"Lexus","LS 460",2016,"premium unleaded (required)",360,8,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",23,16,454,82305
"Volkswagen","Golf R",2017,"premium unleaded (recommended)",292,4,"AUTOMATED_MANUAL","all wheel drive",4,"Hatchback,Factory Tuner,High-Performance","Compact","4dr Hatchback",30,23,873,40475
"Honda","Civic",2015,"regular unleaded",110,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Compact","Sedan",47,44,2202,27435
"Mercedes-Benz","500-Class",1993,"regular unleaded",315,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",18,14,617,3613
"Mitsubishi","Raider",2008,"regular unleaded",210,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",20,15,436,23590
"Chevrolet","City Express",2015,"regular unleaded",131,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Cargo Minivan",26,24,1385,21955
"Infiniti","Q45",2004,"regular unleaded",340,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",22,16,190,52400
"Dodge","Stratus",2005,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",25,19,1851,23335
"Kia","K900",2015,"premium unleaded (recommended)",420,8,"AUTOMATIC","rear wheel drive",4,"Luxury,High-Performance","Large","Sedan",23,15,1720,59900
"Volkswagen","Golf GTI",2016,"premium unleaded (recommended)",210,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",34,25,873,30135
"Cadillac","XT5",2017,"premium unleaded (required)",310,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,19,1624,38995
"Volkswagen","Routan",2010,"regular unleaded",197,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",23,16,873,30600
"Suzuki","Sidekick",1998,"regular unleaded",95,4,"AUTOMATIC","four wheel drive",4,"N/A","Compact","4dr SUV",24,19,481,2107
"Chevrolet","Blazer",2003,"regular unleaded",190,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",20,14,1385,22845
"Mercedes-Benz","SLS AMG GT Final Edition",2015,"premium unleaded (required)",583,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,Factory Tuner,Luxury,High-Performance","Compact","Convertible",19,13,617,228080
"Suzuki","Forenza",2007,"regular unleaded",127,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",28,19,481,15599
"Ford","F-150",2015,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",25,18,5657,31625
"Chevrolet","C/K 1500 Series",1997,"regular unleaded",200,6,"MANUAL","rear wheel drive",2,"N/A","Large","Extended Cab Pickup",20,15,1385,2637
"Toyota","Tundra",2017,"regular unleaded",381,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Crew Cab Pickup",18,13,2031,46980
"GMC","Yukon Hybrid",2012,"regular unleaded",332,8,"AUTOMATIC","four wheel drive",4,"Luxury,Hybrid","Large","4dr SUV",23,20,549,63130
"Volvo","XC60",2015,"regular unleaded",302,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",30,22,870,44050
"Infiniti","FX50",2009,"premium unleaded (required)",390,8,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,High-Performance","Midsize","4dr SUV",20,14,190,58400
"Chevrolet","Lumina Minivan",1994,"regular unleaded",120,6,"AUTOMATIC","front wheel drive",3,"N/A","Compact","Passenger Minivan",21,17,1385,2000
"Mazda","Tribute",2009,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",26,18,586,24200
"Porsche","911",2017,"premium unleaded (required)",370,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",28,19,1715,108600
"Ford","Transit Connect",2017,"flex-fuel (unleaded/E85)",169,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Cargo Minivan",27,20,5657,22900
"Acura","TL",2012,"premium unleaded (required)",305,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",26,18,204,45185
"Dodge","RAM 250",1992,"regular unleaded",230,8,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",15,12,1851,2000
"Chevrolet","Cavalier",2003,"regular unleaded",140,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",30,22,1385,15530
"Bentley","Continental GT",2016,"premium unleaded (required)",582,12,"AUTOMATIC","all wheel drive",2,"Exotic,Luxury,High-Performance","Midsize","Convertible",20,12,520,236100
"Kia","Soul",2014,"regular unleaded",130,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",30,24,1720,14900
"Chevrolet","S-10",2003,"regular unleaded",190,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",18,14,1385,24370
"Bentley","Continental GTC",2014,"flex-fuel (premium unleaded required/E85)",567,12,"AUTOMATIC","all wheel drive",2,"Exotic,Flex Fuel,Luxury,High-Performance","Midsize","Convertible",20,12,520,218500
"Nissan","370Z",2017,"premium unleaded (required)",332,6,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",26,18,2009,37070
"Mercedes-Benz","CL-Class",2014,"premium unleaded (required)",536,8,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Large","Coupe",22,15,617,154600
"Volkswagen","Routan",2010,"regular unleaded",251,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",25,17,873,38600
"Nissan","Titan",2017,"regular unleaded",390,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",21,15,2009,49460
"Nissan","Murano",2015,"regular unleaded",260,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",28,21,2009,38550
"Toyota","Venza",2013,"regular unleaded",268,6,"AUTOMATIC","all wheel drive",4,"Crossover,Performance","Midsize","Wagon",25,18,2031,39020
"Mercedes-Benz","GLK-Class",2014,"premium unleaded (required)",302,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",24,19,617,39480
"BMW","7 Series",2017,"premium unleaded (required)",320,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",29,21,3916,81500
"Toyota","Sequoia",2017,"regular unleaded",381,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","4dr SUV",17,13,2031,45460
"Chevrolet","TrailBlazer",2008,"regular unleaded",285,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,14,1385,28525
"Suzuki","Reno",2008,"regular unleaded",127,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",28,19,481,15349
"BMW","4 Series",2016,"premium unleaded (required)",240,4,"AUTOMATIC","all wheel drive",2,"Luxury","Midsize","Convertible",33,21,3916,52000
"Buick","LaCrosse",2016,"flex-fuel (unleaded/E85)",304,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Performance","Large","Sedan",28,18,155,40145
"Dodge","Ram 50 Pickup",1991,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",22,17,1851,2000
"Chevrolet","Corvette",2016,"premium unleaded (recommended)",460,8,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Convertible",29,17,1385,74145
"Volkswagen","GTI",2012,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",33,24,873,28945
"Buick","Enclave",2017,"regular unleaded",288,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,15,155,49625
"Chevrolet","Silverado 1500",2015,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",22,16,1385,46110
"Mercedes-Benz","E-Class",2017,"premium unleaded (required)",241,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",30,22,617,52150
"Acura","TL",2012,"premium unleaded (required)",305,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",26,18,204,42985
"Chevrolet","Malibu Hybrid",2009,"regular unleaded",164,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Midsize","Sedan",34,26,1385,25555
"Kia","Soul EV",2016,"electric",NA,0,"DIRECT_DRIVE","front wheel drive",4,"N/A","Compact","Wagon",92,120,1720,31950
"Audi","A3",2016,"premium unleaded (recommended)",170,4,"AUTOMATED_MANUAL","front wheel drive",2,"Luxury","Compact","Convertible",35,24,3105,36600
"Audi","V8",1993,"regular unleaded",276,8,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",18,13,3105,2149
"Chevrolet","S-10 Blazer",1994,"regular unleaded",165,6,"MANUAL","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,1385,2000
"Hyundai","Veracruz",2012,"regular unleaded",260,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,1439,36195
"Acura","MDX",2016,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,19,204,44515
"Hyundai","Elantra GT",2017,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",32,24,1439,19800
"Acura","MDX",2016,"premium unleaded (recommended)",290,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",26,18,204,52640
"Saab","9-4X",2011,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",22,15,376,48010
"Audi","A4",2017,"premium unleaded (recommended)",190,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",37,27,3105,38700
"Volkswagen","Beetle",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",34,25,873,22450
"Aston Martin","V8 Vantage",2014,"premium unleaded (required)",430,8,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Convertible",19,13,259,145200
"Suzuki","Vitara",2002,"regular unleaded",127,4,"MANUAL","four wheel drive",4,"N/A","Compact","4dr SUV",23,20,481,18199
"Kia","Cadenza",2017,"regular unleaded",290,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",28,20,1720,44390
"Lexus","RC F",2016,"premium unleaded (required)",467,8,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Midsize","Coupe",25,16,454,62805
"Nissan","Sentra",2015,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",39,30,2009,17380
"Lincoln","Aviator",2004,"premium unleaded (required)",302,8,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","4dr SUV",16,12,61,43240
"Porsche","Macan",2016,"premium unleaded (required)",400,6,"AUTOMATED_MANUAL","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",23,17,1715,73900
"Chevrolet","Silverado 1500",2016,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",24,18,1385,32870
"BMW","i3",2016,"electric",170,0,"DIRECT_DRIVE","rear wheel drive",4,"Hatchback,Luxury","Compact","4dr Hatchback",111,137,3916,42400
"Dodge","RAM 150",1991,"regular unleaded",170,8,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",13,10,1851,2000
"Toyota","Camry Solara",2007,"regular unleaded",210,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Convertible",26,18,2031,30460
"Nissan","Frontier",2015,"regular unleaded",261,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Crew Cab Pickup",22,16,2009,25350
"Subaru","Crosstrek",2016,"regular unleaded",148,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",34,26,640,25095
"Ford","F-150",2017,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",23,17,5657,36565
"Honda","Accord",2015,"regular unleaded",185,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",34,24,2202,23775
"GMC","S-15",1990,"regular unleaded",160,6,"MANUAL","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",19,15,549,2000
"BMW","5 Series",2016,"premium unleaded (required)",443,8,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Large","Sedan",25,16,3916,68600
"Pontiac","Grand Prix",2007,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",28,18,210,21815
"Chevrolet","S-10 Blazer",1992,"regular unleaded",160,6,"MANUAL","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,1385,2000
"Volkswagen","Jetta",2016,"regular unleaded",150,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",39,28,873,19775
"Honda","CR-Z",2016,"regular unleaded",130,4,"MANUAL","front wheel drive",2,"Hatchback,Hybrid","Compact","2dr Hatchback",38,31,2202,20295
"Chevrolet","Spark",2016,"regular unleaded",98,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",41,31,1385,13760
"Mercedes-Benz","C-Class",2017,"premium unleaded (required)",469,8,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Midsize","Coupe",23,17,617,67000
"Maybach","62",2011,"premium unleaded (required)",543,12,"AUTOMATIC","rear wheel drive",4,"Exotic,Luxury","Large","Sedan",16,10,67,423500
"Land Rover","Freelander",2004,"regular unleaded",174,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",19,16,258,28330
"Oldsmobile","Achieva",1996,"regular unleaded",150,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",30,20,26,2000
"Hyundai","Sonata",2016,"regular unleaded",245,4,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",32,23,1439,28925
"Infiniti","G Convertible",2013,"premium unleaded (recommended)",325,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Convertible",25,17,190,47900
"Cadillac","CT6",2017,"premium unleaded (required)",404,6,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Large","Sedan",26,18,1624,64395
"Lexus","RX 350",2016,"regular unleaded",295,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",28,20,454,41900
